,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
56,2020-01-01 13:45:00,0.01,56.12,10.09,13.39,23.48,54.82,11.81
57,2020-01-01 14:00:00,0.23,54.42,10.29,15.25,25.54,51.98,12.35
58,2020-01-01 14:15:00,17.0,58.39,10.16,15.98,26.14,58.44,12.53
59,2020-01-01 14:30:00,40.25,67.43,9.79,14.56,24.36,63.66,13.02
60,2020-01-01 14:45:00,50.97,98.21,9.61,9.38,18.99,64.72,13.54
61,2020-01-01 15:00:00,59.97,105.46,9.73,14.91,24.65,69.56,14.08
62,2020-01-01 15:15:00,54.61,101.6,9.75,16.03,25.78,67.74,13.92
63,2020-01-01 15:30:00,54.61,98.85,9.68,16.57,26.26,75.61,13.42
64,2020-01-01 15:45:00,55.86,109.7,9.54,14.57,24.12,81.69,13.13
65,2020-01-01 16:00:00,63.55,106.6,9.46,12.57,22.03,82.76,14.26
66,2020-01-01 16:15:00,61.91,98.07,9.47,18.09,27.57,87.48,15.05
67,2020-01-01 16:30:00,63.0,93.27,9.28,14.04,23.33,86.56,14.92
68,2020-01-01 16:45:00,57.55,95.79,9.37,16.38,25.75,78.35,14.68
69,2020-01-01 17:00:00,53.32,81.58,9.35,15.4,24.76,83.94,14.83
70,2020-01-01 17:15:00,37.14,82.92,9.34,13.14,22.49,77.3,13.31
71,2020-01-01 17:30:00,33.66,86.94,9.47,15.56,25.03,77.9,15.13
72,2020-01-01 17:45:00,40.65,100.91,9.64,17.92,27.57,76.14,11.88
73,2020-01-01 18:00:00,56.74,102.15,10.3,16.05,26.35,66.66,8.66
74,2020-01-01 18:15:00,63.71,102.79,10.6,20.56,31.17,76.19,8.54
75,2020-01-01 18:30:00,59.58,103.01,10.64,22.38,33.03,67.36,8.94
76,2020-01-01 18:45:00,47.49,100.07,10.6,19.35,29.96,68.3,8.35
77,2020-01-01 19:00:00,36.47,89.51,10.68,25.05,35.73,73.39,8.44
78,2020-01-01 19:15:00,29.99,84.03,14.43,42.74,57.17,41.74,9.48
79,2020-01-01 19:30:00,22.71,77.9,11.2,42.78,53.99,50.83,9.94
80,2020-01-01 19:45:00,16.47,82.04,10.83,35.28,46.12,62.92,10.07
81,2020-01-01 20:00:00,20.95,90.3,10.8,30.21,41.02,52.0,10.28
82,2020-01-01 20:15:00,27.51,118.87,10.67,28.48,39.16,55.71,10.69
83,2020-01-01 20:30:00,30.45,132.76,10.81,27.73,38.55,49.48,10.28
84,2020-01-01 20:45:00,37.43,139.16,11.17,35.23,46.4,42.04,9.35
85,2020-01-01 21:00:00,46.14,139.11,11.25,38.18,49.43,39.42,10.28
86,2020-01-01 21:15:00,46.06,143.39,26.21,50.86,77.07,13.08,10.42
87,2020-01-01 21:30:00,47.79,150.05,38.92,55.55,94.48,9.79,10.85
88,2020-01-01 21:45:00,51.4,159.05,19.06,55.8,74.86,21.88,9.64
89,2020-01-01 22:00:00,42.6,159.33,11.97,43.93,55.9,19.81,10.34
90,2020-01-01 22:15:00,27.64,156.96,10.56,39.64,50.2,25.71,13.64
91,2020-01-01 22:30:00,29.43,161.33,10.94,36.86,47.8,24.52,12.48
92,2020-01-01 22:45:00,58.69,162.42,11.18,39.44,50.63,28.72,11.89
93,2020-01-01 23:00:00,75.68,160.9,11.06,31.48,42.55,28.96,13.74
94,2020-01-01 23:15:00,86.48,151.4,17.55,49.27,66.82,18.63,12.64
95,2020-01-01 23:30:00,89.04,155.03,24.47,52.57,77.04,13.94,14.42
96,2020-01-01 23:45:00,100.7,167.92,27.25,46.33,73.59,11.1,15.43
97,2020-01-02 00:00:00,99.45,185.8,22.35,47.94,70.29,12.91,14.67
98,2020-01-02 00:15:00,92.9,188.87,14.33,39.15,53.48,16.8,14.8
99,2020-01-02 00:30:00,91.41,186.15,11.57,30.92,42.49,19.34,16.45
100,2020-01-02 00:45:00,91.31,179.85,13.28,33.92,47.21,17.5,17.49
101,2020-01-02 01:00:00,90.0,162.23,13.4,43.1,56.51,19.85,16.57
102,2020-01-02 01:15:00,92.36,137.52,17.64,40.32,57.97,13.39,15.78
103,2020-01-02 01:30:00,85.83,126.43,14.43,34.83,49.27,13.53,16.23
104,2020-01-02 01:45:00,87.3,126.24,17.64,32.89,50.53,14.02,16.53
105,2020-01-02 02:00:00,85.82,146.2,29.41,44.13,73.55,9.46,14.52
106,2020-01-02 02:15:00,94.02,148.09,33.9,35.02,68.93,8.18,11.77
107,2020-01-02 02:30:00,97.62,159.14,26.51,44.63,71.14,12.36,10.19
108,2020-01-02 02:45:00,93.9,155.53,18.87,45.91,64.78,16.28,9.94
109,2020-01-02 03:00:00,81.98,160.6,15.93,31.29,47.22,13.44,9.3
110,2020-01-02 03:15:00,68.21,133.08,18.86,32.55,51.42,12.73,10.36
111,2020-01-02 03:30:00,69.13,123.28,23.31,33.36,56.67,11.25,11.99
112,2020-01-02 03:45:00,62.87,116.15,22.47,39.25,61.72,12.65,11.73
113,2020-01-02 04:00:00,52.68,122.99,24.57,36.19,60.76,13.15,11.7
114,2020-01-02 04:15:00,46.5,126.0,20.44,41.42,61.87,15.98,11.07
115,2020-01-02 04:30:00,48.39,130.52,16.35,36.76,53.12,15.64,11.51
116,2020-01-02 04:45:00,46.37,129.27,18.46,37.55,56.02,16.66,11.0
117,2020-01-02 05:00:00,49.25,121.37,21.81,31.46,53.28,11.27,11.17
118,2020-01-02 05:15:00,51.23,118.95,23.84,34.97,58.81,11.71,12.3
119,2020-01-02 05:30:00,53.02,101.42,23.58,39.87,63.46,13.3,12.41
120,2020-01-02 05:45:00,54.35,100.87,27.4,37.85,65.25,11.8,12.01
121,2020-01-02 06:00:00,62.76,134.57,32.01,29.84,61.86,10.5,9.86
122,2020-01-02 06:15:00,62.48,176.69,34.37,45.91,80.28,13.97,10.38
123,2020-01-02 06:30:00,53.7,183.41,32.07,39.29,71.36,12.41,11.69
124,2020-01-02 06:45:00,55.49,163.94,24.95,38.63,63.58,11.29,13.34
125,2020-01-02 07:00:00,65.13,132.71,26.85,34.8,61.66,11.37,12.97
126,2020-01-02 07:15:00,79.47,129.05,27.51,32.87,60.38,9.83,13.76
127,2020-01-02 07:30:00,83.64,126.67,31.52,38.28,69.81,11.31,12.45
128,2020-01-02 07:45:00,92.4,155.75,41.79,42.12,83.91,11.32,13.06
129,2020-01-02 08:00:00,103.82,189.24,36.1,39.48,75.58,11.88,14.21
130,2020-01-02 08:15:00,109.14,211.93,35.65,39.94,75.59,12.45,13.35
131,2020-01-02 08:30:00,98.75,187.96,35.39,44.83,80.22,12.01,13.93
132,2020-01-02 08:45:00,98.35,172.75,35.38,47.3,82.69,12.5,13.75
133,2020-01-02 09:00:00,103.79,158.92,42.35,45.48,87.84,12.03,14.26
134,2020-01-02 09:15:00,102.93,164.4,29.78,57.76,87.55,14.3,14.24
135,2020-01-02 09:30:00,98.17,136.16,30.52,51.16,81.69,12.62,15.84
136,2020-01-02 09:45:00,92.3,134.6,20.31,45.84,66.16,19.89,16.95
137,2020-01-02 10:00:00,84.58,123.38,18.68,47.07,65.75,19.62,15.82
138,2020-01-02 10:15:00,74.0,120.08,19.37,47.9,67.27,19.36,15.88
139,2020-01-02 10:30:00,67.25,97.83,15.29,39.75,55.05,21.89,15.87
140,2020-01-02 10:45:00,57.11,72.1,14.42,27.22,41.65,27.17,11.88
141,2020-01-02 11:00:00,60.22,68.21,12.56,20.48,33.07,36.22,9.92
142,2020-01-02 11:15:00,76.53,82.36,11.98,18.63,30.62,40.86,9.03
143,2020-01-02 11:30:00,76.3,76.74,11.41,15.9,27.28,41.29,10.22
144,2020-01-02 11:45:00,59.43,66.38,11.13,14.88,26.02,43.11,11.09
145,2020-01-02 12:00:00,37.5,46.24,11.04,11.24,22.31,31.95,10.83
146,2020-01-02 12:15:00,34.82,69.38,10.61,12.4,23.02,35.42,10.72
147,2020-01-02 12:30:00,30.76,65.69,10.12,11.97,22.13,39.48,11.13
148,2020-01-02 12:45:00,29.65,54.61,9.91,11.77,21.69,36.33,11.62
149,2020-01-02 13:00:00,27.42,45.92,9.85,11.2,21.09,37.69,11.05
150,2020-01-02 13:15:00,37.19,49.41,9.49,10.65,20.13,30.39,13.75
151,2020-01-02 13:30:00,,,8.9,10.96,19.85,30.68,15.94
152,2020-01-02 13:45:00,,,8.57,8.91,17.47,34.81,17.18
153,2020-01-02 14:00:00,18.61,30.0,9.14,10.62,19.76,38.88,13.99
154,2020-01-02 14:15:00,15.62,58.87,9.3,9.15,18.47,37.96,13.72
155,2020-01-02 14:30:00,37.77,75.18,9.33,9.51,18.89,36.53,13.73
156,2020-01-02 14:45:00,47.54,116.22,8.71,9.81,18.51,35.47,14.74
157,2020-01-02 15:00:00,42.33,139.07,8.34,11.74,20.13,38.67,15.33
158,2020-01-02 15:15:00,27.06,138.33,7.84,9.77,17.61,33.03,18.61
159,2020-01-02 15:30:00,14.03,51.89,6.72,9.81,16.55,36.64,19.78
160,2020-01-02 15:45:00,,,6.81,11.49,18.32,41.89,19.67
161,2020-01-02 16:00:00,,,6.89,10.79,17.65,34.4,20.46
162,2020-01-02 16:15:00,78.24,79.39,7.02,11.35,18.37,32.46,20.68
163,2020-01-02 16:30:00,,,7.14,10.09,17.24,32.78,20.26
164,2020-01-02 16:45:00,,,7.31,11.31,18.57,33.16,18.82
165,2020-01-02 17:00:00,,,7.79,10.46,18.31,30.14,15.92
166,2020-01-02 17:15:00,,,8.25,10.87,19.1,32.27,15.76
167,2020-01-02 17:30:00,,,8.32,14.47,22.8,38.52,15.92
168,2020-01-02 17:45:00,30.47,40.36,8.47,12.95,21.41,36.99,16.67
169,2020-01-02 18:00:00,11.69,41.98,8.78,15.35,24.13,35.99,16.85
170,2020-01-02 18:15:00,5.73,31.92,8.68,14.38,23.06,38.03,17.45
171,2020-01-02 18:30:00,23.52,59.0,8.7,13.34,22.06,34.93,17.65
172,2020-01-02 18:45:00,36.29,77.98,8.68,17.46,26.15,37.04,19.02
173,2020-01-02 19:00:00,25.52,44.06,9.41,20.01,29.39,40.78,17.98
174,2020-01-02 19:15:00,,,10.25,20.07,30.36,36.58,14.87
175,2020-01-02 19:30:00,25.1,39.59,10.52,19.43,29.95,32.91,13.45
176,2020-01-02 19:45:00,55.68,84.25,10.71,18.49,29.14,31.24,14.64
177,2020-01-02 20:00:00,66.53,108.26,10.76,21.02,31.82,33.79,13.44
178,2020-01-02 20:15:00,54.1,108.81,10.78,16.97,27.81,23.77,12.9
179,2020-01-02 20:30:00,44.92,114.26,10.93,21.58,32.51,25.19,12.41
180,2020-01-02 20:45:00,48.14,105.25,10.89,23.46,34.36,25.72,13.37
181,2020-01-02 21:00:00,53.34,128.36,11.18,27.12,38.35,27.72,13.81
182,2020-01-02 21:15:00,48.47,154.93,11.34,24.93,36.3,23.29,13.57
183,2020-01-02 21:30:00,46.27,150.17,15.15,28.71,43.84,18.32,13.91
184,2020-01-02 21:45:00,48.12,124.99,27.45,39.88,67.4,11.04,13.73
185,2020-01-02 22:00:00,56.45,119.54,26.04,42.44,68.51,12.51,13.35
186,2020-01-02 22:15:00,62.96,148.82,22.73,36.23,59.02,12.89,13.29
187,2020-01-02 22:30:00,59.15,136.88,12.14,27.02,39.15,18.2,13.3
188,2020-01-02 22:45:00,48.74,90.55,18.96,37.28,56.27,14.98,13.26
189,2020-01-02 23:00:00,40.96,68.27,25.35,32.18,57.55,11.63,13.79
190,2020-01-02 23:15:00,40.4,103.96,28.64,34.71,63.23,11.85,15.38
191,2020-01-02 23:30:00,35.7,156.28,36.22,32.75,69.04,10.82,15.97
192,2020-01-02 23:45:00,30.86,170.58,24.23,32.29,56.59,12.52,14.98
193,2020-01-03 00:00:00,45.28,160.17,35.24,38.73,74.03,12.5,15.34
194,2020-01-03 00:15:00,64.84,150.61,39.19,34.36,73.49,13.41,17.37
195,2020-01-03 00:30:00,84.35,141.33,39.14,30.86,69.98,13.3,16.61
196,2020-01-03 00:45:00,90.57,154.67,38.39,33.02,71.47,13.22,16.12
197,2020-01-03 01:00:00,80.39,153.2,31.91,29.24,61.16,12.17,16.91
198,2020-01-03 01:15:00,73.76,152.56,30.0,27.6,57.54,12.34,18.8
199,2020-01-03 01:30:00,75.78,118.52,30.58,21.6,52.18,10.27,16.83
200,2020-01-03 01:45:00,82.97,101.98,36.67,26.0,62.53,12.49,16.34
201,2020-01-03 02:00:00,80.38,92.22,33.22,30.93,64.07,10.92,17.08
202,2020-01-03 02:15:00,73.24,116.1,30.14,26.28,56.41,12.55,17.14
203,2020-01-03 02:30:00,65.49,121.44,27.32,24.84,52.15,12.95,16.22
204,2020-01-03 02:45:00,68.98,106.56,25.72,23.94,49.65,12.24,16.69
205,2020-01-03 03:00:00,67.08,69.46,26.49,25.88,52.38,11.44,17.26
206,2020-01-03 03:15:00,,,21.98,28.06,50.02,12.66,16.91
207,2020-01-03 03:30:00,,,21.43,24.5,45.89,8.41,17.38
208,2020-01-03 03:45:00,,,23.41,24.24,47.7,8.51,14.34
209,2020-01-03 04:00:00,53.51,61.57,25.79,27.57,53.3,10.57,14.41
210,2020-01-03 04:15:00,50.32,86.52,24.16,30.99,55.29,12.92,14.3
211,2020-01-03 04:30:00,46.59,102.72,19.97,24.38,44.39,8.41,14.5
212,2020-01-03 04:45:00,46.06,102.41,21.76,32.86,54.5,12.6,14.06
213,2020-01-03 05:00:00,39.09,123.19,18.35,27.08,45.41,11.81,14.02
214,2020-01-03 05:15:00,37.16,111.17,14.84,23.67,38.48,13.43,14.24
215,2020-01-03 05:30:00,30.33,96.76,21.46,26.54,48.0,10.65,14.43
216,2020-01-03 05:45:00,32.69,87.3,28.84,32.44,61.36,13.02,15.05
217,2020-01-03 06:00:00,35.54,94.17,24.83,37.54,62.37,12.72,14.85
218,2020-01-03 06:15:00,33.46,86.78,32.22,28.73,60.95,9.0,14.97
219,2020-01-03 06:30:00,26.94,87.34,40.59,27.25,67.86,9.18,15.38
220,2020-01-03 06:45:00,22.99,98.73,43.15,35.97,79.26,8.93,15.22
221,2020-01-03 07:00:00,32.95,91.42,49.48,45.11,94.68,10.67,14.98
222,2020-01-03 07:15:00,43.75,93.64,56.57,36.68,93.29,10.01,15.19
223,2020-01-03 07:30:00,41.99,115.97,48.11,33.04,81.12,11.04,14.07
224,2020-01-03 07:45:00,32.93,140.41,47.22,43.21,90.26,10.38,14.6
225,2020-01-03 08:00:00,33.0,141.48,54.06,44.05,98.14,11.53,14.93
226,2020-01-03 08:15:00,46.58,130.69,48.11,42.24,90.39,10.06,15.24
227,2020-01-03 08:30:00,57.39,118.24,53.1,50.17,103.32,10.44,16.32
228,2020-01-03 08:45:00,62.71,112.21,43.29,43.01,86.37,10.04,16.52
229,2020-01-03 09:00:00,58.7,106.24,49.81,46.96,96.69,9.51,16.17
230,2020-01-03 09:15:00,54.43,94.27,22.83,34.06,56.89,12.32,16.5
231,2020-01-03 09:30:00,56.7,89.2,31.68,40.75,72.47,10.85,16.25
232,2020-01-03 09:45:00,58.07,79.06,25.23,34.99,60.25,11.59,17.07
233,2020-01-03 10:00:00,51.78,77.34,21.38,32.23,53.58,13.87,15.9
234,2020-01-03 10:15:00,48.17,83.22,16.86,30.56,47.42,19.4,16.98
235,2020-01-03 10:30:00,52.43,137.42,15.77,22.67,38.43,19.5,16.83
236,2020-01-03 10:45:00,59.29,136.5,14.92,19.51,34.44,21.39,16.8
237,2020-01-03 11:00:00,63.69,107.25,14.3,17.05,31.35,24.63,18.38
238,2020-01-03 11:15:00,70.41,83.68,13.04,16.97,30.02,29.57,15.56
239,2020-01-03 11:30:00,,,,,,,
240,2020-01-03 11:45:00,56.18,72.1,11.37,15.09,26.46,36.56,16.98
241,2020-01-03 12:00:00,52.68,63.93,11.08,16.04,27.15,36.02,14.12
242,2020-01-03 12:15:00,65.58,112.7,10.25,12.77,23.05,38.68,13.25
243,2020-01-03 12:30:00,78.66,137.85,9.49,11.83,21.32,43.33,13.45
244,2020-01-03 12:45:00,81.36,120.25,9.31,10.23,19.54,28.07,13.81
245,2020-01-03 13:00:00,,,9.89,7.51,17.42,21.8,13.05
246,2020-01-03 13:15:00,,,9.72,4.99,14.7,,11.6
247,2020-01-03 13:30:00,,,9.43,3.97,13.41,,11.49
248,2020-01-03 13:45:00,60.14,79.12,9.8,2.59,12.4,,12.33
249,2020-01-03 14:00:00,58.47,96.07,9.46,2.84,12.29,170.38,11.05
250,2020-01-03 14:15:00,54.32,83.86,9.41,2.68,12.08,,11.06
251,2020-01-03 14:30:00,59.05,76.12,9.37,2.48,11.87,,12.83
252,2020-01-03 14:45:00,57.96,66.05,9.35,2.67,12.02,140.76,11.53
253,2020-01-03 15:00:00,,,9.61,4.45,14.03,14.66,12.35
254,2020-01-03 15:15:00,,,9.48,4.29,13.77,18.98,10.38
255,2020-01-03 15:30:00,61.91,75.9,9.81,17.35,27.15,53.28,10.01
256,2020-01-03 15:45:00,62.13,84.25,9.57,25.35,34.86,69.65,12.66
257,2020-01-03 16:00:00,61.5,87.68,9.18,21.81,31.01,76.81,13.41
258,2020-01-03 16:15:00,56.59,66.32,8.9,20.4,29.29,83.58,10.03
259,2020-01-03 16:30:00,,,8.98,18.16,27.15,73.24,11.0
260,2020-01-03 16:45:00,,,9.02,16.02,25.04,68.33,8.52
261,2020-01-03 17:00:00,,,9.04,14.8,23.85,71.4,10.13
262,2020-01-03 17:15:00,,,9.16,13.97,23.13,72.76,11.12
263,2020-01-03 17:30:00,,,9.37,15.73,25.11,72.52,9.85
264,2020-01-03 17:45:00,,,9.3,14.3,23.6,68.83,10.88
265,2020-01-03 18:00:00,,,9.69,15.33,25.03,61.02,10.33
266,2020-01-03 18:15:00,,,9.66,16.51,26.17,59.2,11.54
267,2020-01-03 18:30:00,,,9.84,16.29,26.14,58.34,10.85
268,2020-01-03 18:45:00,39.38,53.7,9.69,16.77,26.47,57.5,10.4
269,2020-01-03 19:00:00,40.87,48.2,9.95,18.83,28.78,58.41,10.38
270,2020-01-03 19:15:00,,,9.97,19.08,29.06,54.25,11.1
271,2020-01-03 19:30:00,,,9.9,24.08,33.99,68.21,11.36
272,2020-01-03 19:45:00,,,9.97,21.44,31.41,60.21,10.5
273,2020-01-03 20:00:00,,,,,,,
274,2020-01-03 20:15:00,,,10.23,26.91,37.14,57.79,11.16
275,2020-01-03 20:30:00,57.67,71.18,10.34,25.65,36.0,54.71,11.02
276,2020-01-03 20:45:00,58.71,72.46,10.64,25.45,36.1,51.35,10.47
277,2020-01-03 21:00:00,55.73,61.28,10.79,28.9,39.7,58.57,9.81
278,2020-01-03 21:15:00,,,11.2,26.4,37.6,48.99,9.58
279,2020-01-03 21:30:00,,,11.29,27.34,38.64,51.67,8.71
280,2020-01-03 21:45:00,,,11.21,30.77,41.99,56.81,8.67
281,2020-01-03 22:00:00,,,11.44,34.14,45.58,57.36,8.09
282,2020-01-03 22:15:00,,,13.45,42.84,56.29,50.11,7.25
283,2020-01-03 22:30:00,,,17.58,43.12,60.71,25.72,7.96
284,2020-01-03 22:45:00,,,15.74,47.66,63.4,30.55,5.54
285,2020-01-03 23:00:00,,,14.79,44.74,59.54,31.4,6.06
286,2020-01-03 23:15:00,,,26.36,45.76,72.13,19.62,8.01
287,2020-01-03 23:30:00,,,33.03,54.11,87.14,18.21,6.78
288,2020-01-03 23:45:00,,,33.16,42.53,75.69,16.46,6.83
289,2020-01-04 00:00:00,,,30.3,46.14,76.45,19.05,6.45
290,2020-01-04 00:15:00,,,24.21,43.46,67.68,22.68,6.7
291,2020-01-04 00:30:00,,,15.88,35.25,51.13,27.26,6.24
292,2020-01-04 00:45:00,,,13.51,35.85,49.37,40.18,5.93
293,2020-01-04 01:00:00,,,13.37,32.93,46.3,36.98,5.6
294,2020-01-04 01:15:00,,,13.6,24.15,37.76,30.89,4.86
295,2020-01-04 01:30:00,,,13.35,20.99,34.35,34.71,5.56
296,2020-01-04 01:45:00,,,13.19,24.91,38.1,45.77,4.49
297,2020-01-04 02:00:00,,,13.04,20.68,33.73,45.06,4.8
298,2020-01-04 02:15:00,,,12.98,19.44,32.42,41.41,3.85
299,2020-01-04 02:30:00,,,12.83,18.3,31.13,40.68,2.0
300,2020-01-04 02:45:00,,,13.41,23.62,37.04,35.64,1.76
301,2020-01-04 03:00:00,,,13.67,26.98,40.65,32.28,2.8
302,2020-01-04 03:15:00,,,13.49,28.59,42.08,31.58,2.89
303,2020-01-04 03:30:00,,,13.19,22.42,35.62,28.54,3.98
304,2020-01-04 03:45:00,,,12.8,16.64,29.45,32.18,3.7
305,2020-01-04 04:00:00,,,12.94,17.98,30.93,31.3,3.4
306,2020-01-04 04:15:00,,,13.38,25.38,38.77,32.69,3.18
307,2020-01-04 04:30:00,,,12.45,19.6,32.05,33.9,4.26
308,2020-01-04 04:45:00,,,12.48,16.98,29.47,32.72,5.27
309,2020-01-04 05:00:00,,,12.83,16.65,29.49,33.86,5.47
310,2020-01-04 05:15:00,,,12.9,19.3,32.2,39.08,4.26
311,2020-01-04 05:30:00,,,13.4,24.18,37.59,36.5,3.46
312,2020-01-04 05:45:00,,,15.03,27.0,42.04,24.97,3.42
313,2020-01-04 06:00:00,40.74,55.7,15.64,28.49,44.13,24.66,3.51
314,2020-01-04 06:15:00,31.02,69.98,16.49,29.01,45.51,22.96,3.38
315,2020-01-04 06:30:00,29.88,70.91,22.21,35.36,57.57,22.01,3.43
316,2020-01-04 06:45:00,33.24,61.74,27.65,35.77,63.43,17.58,3.05
317,2020-01-04 07:00:00,,,22.53,30.4,52.93,18.71,3.16
318,2020-01-04 07:15:00,,,17.06,29.59,46.65,25.19,1.88
319,2020-01-04 07:30:00,,,18.2,33.51,51.72,25.54,1.95
320,2020-01-04 07:45:00,41.31,57.76,26.15,35.33,61.48,19.48,1.11
321,2020-01-04 08:00:00,46.95,73.22,30.34,31.98,62.33,16.32,0.81
322,2020-01-04 08:15:00,42.37,74.38,25.51,38.0,63.51,20.09,1.38
323,2020-01-04 08:30:00,36.05,46.39,35.75,41.03,76.78,17.13,1.06
324,2020-01-04 08:45:00,,,35.24,31.77,67.01,17.26,1.06
325,2020-01-04 09:00:00,,,27.58,31.65,59.23,19.25,1.13
326,2020-01-04 09:15:00,,,25.59,34.61,60.2,20.05,0.7
327,2020-01-04 09:30:00,,,20.6,28.69,49.3,22.66,0.55
328,2020-01-04 09:45:00,,,28.23,34.34,62.57,18.38,0.74
329,2020-01-04 10:00:00,,,16.83,24.07,40.91,27.41,0.49
330,2020-01-04 10:15:00,,,17.05,20.47,37.53,24.82,0.99
331,2020-01-04 10:30:00,,,14.24,17.76,32.0,32.11,1.35
332,2020-01-04 10:45:00,,,13.57,19.53,33.11,38.18,1.81
333,2020-01-04 11:00:00,,,13.4,19.65,33.06,40.38,1.83
334,2020-01-04 11:15:00,,,12.32,12.61,24.94,38.05,1.98
335,2020-01-04 11:30:00,,,11.77,10.95,22.74,36.83,2.56
336,2020-01-04 11:45:00,,,11.12,10.68,21.81,42.4,4.31
337,2020-01-04 12:00:00,,,10.48,9.86,20.31,42.58,5.12
338,2020-01-04 12:15:00,,,10.22,11.05,21.28,45.04,5.12
339,2020-01-04 12:30:00,,,9.79,10.66,20.45,48.38,5.23
340,2020-01-04 12:45:00,,,9.12,9.55,18.7,48.49,6.03
