,dates,PM25,PM10,NO,NO2,NOx,Ozone,SO2
50,2020-01-01 12:30:00,3.17,116.93,5.2,10.77,15.97,85.75,20.45
51,2020-01-01 12:45:00,3.15,115.24,5.38,10.97,16.34,81.17,28.22
52,2020-01-01 13:00:00,3.12,113.12,5.42,11.16,16.59,85.02,33.75
53,2020-01-01 13:15:00,3.11,112.41,5.58,11.42,17.0,87.53,43.3
54,2020-01-01 13:30:00,3.08,111.49,5.4,11.28,16.68,95.08,
55,2020-01-01 13:45:00,3.07,116.97,6.26,11.55,17.82,70.84,
56,2020-01-01 14:00:00,3.06,123.84,6.03,11.86,17.89,70.07,
57,2020-01-01 14:15:00,13.3,128.7,5.44,11.68,17.12,63.48,
58,2020-01-01 14:30:00,28.65,134.79,5.17,10.99,16.15,62.11,
59,2020-01-01 14:45:00,26.83,139.03,4.82,11.25,16.07,74.86,23.7
60,2020-01-01 15:00:00,24.23,144.34,5.0,12.36,17.35,70.36,27.16
61,2020-01-01 15:15:00,23.3,139.13,5.3,11.32,16.61,73.21,32.28
62,2020-01-01 15:30:00,21.98,132.63,5.97,10.47,16.44,80.21,22.46
63,2020-01-01 15:45:00,20.55,132.64,5.77,10.39,16.16,82.56,10.33
64,2020-01-01 16:00:00,18.41,132.67,5.39,10.3,15.69,57.73,1.1
65,2020-01-01 16:15:00,16.75,132.38,4.87,10.99,15.86,63.39,
66,2020-01-01 16:30:00,14.36,132.02,4.43,12.49,16.92,61.28,0.52
67,2020-01-01 16:45:00,14.14,123.14,5.6,11.69,17.29,62.62,9.98
68,2020-01-01 17:00:00,13.82,112.04,5.13,11.35,16.48,64.14,7.26
69,2020-01-01 17:15:00,13.48,111.14,4.92,10.71,15.63,77.33,0.42
70,2020-01-01 17:30:00,13.0,110.02,4.73,10.33,15.06,72.81,
71,2020-01-01 17:45:00,12.9,101.91,5.65,9.55,15.21,61.0,
72,2020-01-01 18:00:00,12.75,91.77,5.01,9.87,14.87,70.32,3.84
73,2020-01-01 18:15:00,12.03,94.57,5.45,9.76,15.21,72.38,1.68
74,2020-01-01 18:30:00,11.01,98.07,5.73,9.33,15.06,77.33,
75,2020-01-01 18:45:00,11.24,106.33,5.61,9.7,15.31,76.6,
76,2020-01-01 19:00:00,11.58,116.66,6.46,10.73,17.19,76.11,
77,2020-01-01 19:15:00,10.52,122.99,5.63,11.26,16.89,68.45,5.12
78,2020-01-01 19:30:00,9.01,130.89,6.46,11.36,17.82,67.7,15.0
79,2020-01-01 19:45:00,8.26,126.31,5.68,11.89,17.56,59.35,26.37
80,2020-01-01 20:00:00,7.2,120.59,4.77,11.71,16.48,58.21,23.18
81,2020-01-01 20:15:00,6.69,120.92,5.44,10.63,16.07,52.24,15.82
82,2020-01-01 20:30:00,5.94,121.33,6.03,10.16,16.2,46.32,8.87
83,2020-01-01 20:45:00,5.58,133.0,6.12,9.91,16.03,39.84,2.93
84,2020-01-01 21:00:00,5.06,147.58,5.31,10.03,15.34,40.37,
85,2020-01-01 21:15:00,4.81,130.03,5.32,9.92,15.24,34.55,
86,2020-01-01 21:30:00,4.44,108.1,5.82,10.21,16.03,30.64,
87,2020-01-01 21:45:00,4.26,112.88,5.68,10.85,16.53,29.47,
88,2020-01-01 22:00:00,4.01,118.85,6.1,10.93,17.03,14.79,
89,2020-01-01 22:15:00,3.88,138.58,5.65,11.08,16.72,9.18,
90,2020-01-01 22:30:00,3.71,163.24,6.14,10.13,16.27,7.68,
91,2020-01-01 22:45:00,3.62,152.24,6.79,10.06,16.84,7.38,
92,2020-01-01 23:00:00,3.49,138.48,6.97,10.37,17.35,15.01,
93,2020-01-01 23:15:00,3.43,145.04,6.69,10.24,16.93,13.16,6.61
94,2020-01-01 23:30:00,3.35,153.24,7.15,10.06,17.21,19.93,7.28
95,2020-01-01 23:45:00,,,,,,,
96,2020-01-02 00:00:00,3.24,128.91,7.06,9.76,16.81,11.14,4.61
97,2020-01-02 00:15:00,3.21,141.73,6.62,10.44,17.06,9.09,5.34
98,2020-01-02 00:30:00,3.17,157.76,7.64,9.76,17.4,7.06,3.47
99,2020-01-02 00:45:00,3.15,143.52,6.9,10.13,17.03,6.91,1.01
100,2020-01-02 01:00:00,3.12,125.73,9.11,8.86,17.07,6.33,
101,2020-01-02 01:15:00,3.1,121.01,7.17,9.3,16.47,6.28,
102,2020-01-02 01:30:00,3.08,115.1,7.01,10.04,17.04,6.93,0.06
103,2020-01-02 01:45:00,3.07,118.86,8.14,9.89,18.03,8.47,0.21
104,2020-01-02 02:00:00,3.06,123.56,8.34,10.18,18.52,9.29,0.1
105,2020-01-02 02:15:00,10.33,121.1,8.27,9.98,18.25,10.4,0.03
106,2020-01-02 02:30:00,21.24,118.04,8.77,9.24,18.01,9.41,0.01
107,2020-01-02 02:45:00,20.15,120.76,8.39,9.65,18.04,7.17,0.08
108,2020-01-02 03:00:00,18.52,124.17,7.75,10.06,17.8,7.98,
109,2020-01-02 03:15:00,17.91,125.91,7.91,9.51,17.43,8.45,
110,2020-01-02 03:30:00,16.99,128.09,7.92,9.51,17.42,9.65,
111,2020-01-02 03:45:00,20.91,109.25,7.52,9.71,17.22,10.88,
112,2020-01-02 04:00:00,26.78,85.7,6.86,10.39,17.25,12.29,
113,2020-01-02 04:15:00,24.69,101.71,5.86,10.34,16.2,13.23,
114,2020-01-02 04:30:00,21.56,122.66,6.35,9.96,16.32,11.63,
115,2020-01-02 04:45:00,20.62,121.14,5.72,10.48,16.19,10.14,
116,2020-01-02 05:00:00,19.19,119.16,5.63,10.49,16.12,9.16,
117,2020-01-02 05:15:00,18.35,117.74,5.92,10.54,16.46,9.38,
118,2020-01-02 05:30:00,17.08,115.96,6.07,10.2,16.27,11.48,
119,2020-01-02 05:45:00,27.75,113.86,7.73,9.32,17.06,11.72,
120,2020-01-02 06:00:00,43.77,111.23,7.22,10.21,17.43,11.26,2.79
121,2020-01-02 06:15:00,67.22,114.08,7.86,9.69,17.55,11.78,1.47
122,2020-01-02 06:30:00,102.39,117.81,6.17,10.09,16.26,11.08,
123,2020-01-02 06:45:00,84.5,127.32,5.91,10.16,16.07,11.41,
124,2020-01-02 07:00:00,57.66,139.21,5.57,10.51,16.08,11.28,
125,2020-01-02 07:15:00,46.73,131.55,6.71,9.73,16.44,10.56,
126,2020-01-02 07:30:00,30.33,121.53,6.63,9.81,16.43,11.48,
127,2020-01-02 07:45:00,25.96,120.39,6.71,10.01,16.72,12.32,
128,2020-01-02 08:00:00,19.4,118.97,6.84,10.32,17.16,16.26,
129,2020-01-02 08:15:00,17.43,121.84,5.96,10.89,16.86,22.54,
130,2020-01-02 08:30:00,14.48,125.6,6.06,10.59,16.64,25.95,
131,2020-01-02 08:45:00,13.1,134.62,6.53,9.75,16.28,35.63,
132,2020-01-02 09:00:00,11.04,145.89,6.77,9.87,16.64,46.33,
133,2020-01-02 09:15:00,10.07,139.39,6.95,10.23,17.19,47.86,
134,2020-01-02 09:30:00,8.63,131.27,5.84,11.75,17.59,59.51,0.32
135,2020-01-02 09:45:00,7.95,132.19,6.47,12.18,18.64,65.5,9.68
136,2020-01-02 10:00:00,6.94,133.33,5.77,11.97,17.74,68.65,18.59
137,2020-01-02 10:15:00,6.45,117.88,4.69,12.82,17.51,59.84,29.67
138,2020-01-02 10:30:00,5.76,98.57,4.99,11.91,16.91,65.32,32.2
139,2020-01-02 10:45:00,5.43,97.27,6.0,11.47,17.47,63.87,32.27
140,2020-01-02 11:00:00,4.93,95.64,6.06,11.89,17.95,74.21,45.26
141,2020-01-02 11:15:00,4.7,102.02,6.29,11.6,17.89,78.41,58.52
142,2020-01-02 11:30:00,4.35,110.38,5.29,11.99,17.28,82.09,70.73
143,2020-01-02 11:45:00,4.19,104.62,5.49,12.04,17.54,73.94,84.6
144,2020-01-02 12:00:00,3.95,97.42,6.22,11.65,17.86,78.1,7.17
145,2020-01-02 12:15:00,5.04,102.16,5.41,11.49,16.91,84.36,14.91
146,2020-01-02 12:30:00,6.61,108.1,4.72,11.68,16.4,90.43,20.84
147,2020-01-02 12:45:00,7.62,109.87,5.25,11.75,17.0,94.84,
148,2020-01-02 13:00:00,9.15,112.09,5.17,11.8,16.97,93.67,
149,2020-01-02 13:15:00,11.16,121.29,5.78,11.42,17.2,84.75,
150,2020-01-02 13:30:00,14.04,132.79,5.69,11.37,17.06,87.53,
151,2020-01-02 13:45:00,17.45,131.23,5.11,11.06,16.17,76.56,
152,2020-01-02 14:00:00,22.56,129.29,5.85,11.04,16.89,70.8,
153,2020-01-02 14:15:00,37.61,127.1,4.28,12.59,16.87,63.27,
154,2020-01-02 14:30:00,60.19,124.37,3.51,12.43,15.94,80.73,
155,2020-01-02 14:45:00,54.58,121.75,1.96,13.12,15.08,67.86,
156,2020-01-02 15:00:00,46.18,118.48,0.25,13.59,13.74,,
157,2020-01-02 15:15:00,41.32,118.18,1.61,12.77,14.38,,
158,2020-01-02 15:30:00,34.02,117.81,0.82,13.44,14.26,,
159,2020-01-02 15:45:00,31.72,102.27,0.23,14.09,14.13,,
160,2020-01-02 16:00:00,28.26,82.85,0.69,13.78,14.47,,
161,2020-01-02 16:15:00,26.66,101.94,0.13,14.5,13.49,,
162,2020-01-02 16:30:00,24.26,125.79,2.02,13.6,15.62,,
163,2020-01-02 16:45:00,22.28,120.82,2.59,13.34,15.82,,
164,2020-01-02 17:00:00,19.28,114.57,,14.6,13.47,,
165,2020-01-02 17:15:00,17.79,118.92,0.05,14.97,13.41,,
166,2020-01-02 17:30:00,15.45,124.6,2.69,12.81,15.5,,
167,2020-01-02 17:45:00,14.0,140.36,4.48,11.92,16.4,80.91,
168,2020-01-02 18:00:00,9.93,128.35,4.8,11.71,16.51,83.63,4.07
169,2020-01-02 18:15:00,3.0,4.0,5.3,11.36,16.66,75.15,1.17
170,2020-01-02 18:30:00,16.28,77.81,4.71,11.45,16.16,70.17,
171,2020-01-02 18:45:00,65.91,353.6,4.74,12.71,17.45,70.31,
172,2020-01-02 19:00:00,65.24,342.13,5.48,12.81,18.28,78.76,
173,2020-01-02 19:15:00,62.76,299.24,3.15,12.73,15.88,69.38,
174,2020-01-02 19:30:00,59.53,285.33,4.95,11.71,16.66,71.85,
175,2020-01-02 19:45:00,48.24,233.35,5.34,11.16,16.5,66.6,
176,2020-01-02 20:00:00,45.71,232.38,5.07,10.77,15.84,63.6,
177,2020-01-02 20:15:00,36.27,228.75,5.9,10.39,16.3,57.11,
178,2020-01-02 20:30:00,34.85,217.8,5.38,10.93,16.3,57.36,
179,2020-01-02 20:45:00,29.57,176.87,6.55,10.03,16.58,56.59,
180,2020-01-02 21:00:00,28.68,171.21,6.99,10.03,17.02,53.29,
181,2020-01-02 21:15:00,25.36,150.02,6.72,10.26,16.97,47.7,
182,2020-01-02 21:30:00,24.53,149.77,6.42,10.19,16.61,40.25,
183,2020-01-02 21:45:00,21.42,148.83,6.44,10.23,16.67,46.54,
184,2020-01-02 22:00:00,23.39,150.5,6.5,10.78,17.28,37.95,
185,2020-01-02 22:15:00,30.76,156.75,6.4,10.79,17.19,41.62,
186,2020-01-02 22:30:00,29.19,158.03,7.07,11.01,18.08,44.33,
187,2020-01-02 22:45:00,23.33,162.82,6.9,11.2,18.1,39.97,
188,2020-01-02 23:00:00,23.41,154.11,6.26,10.45,16.71,40.14,
189,2020-01-02 23:15:00,23.74,121.59,6.57,10.39,16.96,40.35,
190,2020-01-02 23:30:00,22.43,122.01,7.17,9.79,16.96,37.96,
191,2020-01-02 23:45:00,,,,,,,
192,2020-01-03 00:00:00,16.6,116.56,7.11,9.8,16.91,38.93,4.87
193,2020-01-03 00:15:00,13.16,90.33,6.27,9.76,16.03,41.71,4.05
194,2020-01-03 00:30:00,12.52,91.68,5.76,10.0,15.76,32.71,0.13
195,2020-01-03 00:45:00,10.11,96.72,5.71,10.27,15.98,25.37,
196,2020-01-03 01:00:00,9.62,97.77,5.7,10.36,16.06,20.4,
197,2020-01-03 01:15:00,7.98,101.44,6.25,9.44,15.7,18.99,
198,2020-01-03 01:30:00,7.65,103.38,5.99,9.25,15.24,19.2,
199,2020-01-03 01:45:00,6.49,110.18,6.5,9.83,16.34,17.51,
200,2020-01-03 02:00:00,6.24,109.19,6.68,10.09,16.77,13.65,
201,2020-01-03 02:15:00,5.44,105.73,7.32,9.78,17.1,12.54,
202,2020-01-03 02:30:00,5.28,103.05,7.08,9.78,16.86,11.61,
203,2020-01-03 02:45:00,4.71,93.66,7.5,9.27,16.77,11.06,
204,2020-01-03 03:00:00,4.59,103.11,7.17,9.37,16.53,11.24,
205,2020-01-03 03:15:00,4.2,136.17,6.72,9.81,16.53,8.81,
206,2020-01-03 03:30:00,4.12,142.36,7.01,9.51,16.52,7.09,
207,2020-01-03 03:45:00,3.84,164.04,8.31,8.51,16.81,6.81,
208,2020-01-03 04:00:00,3.78,172.75,8.67,9.03,17.71,6.28,
209,2020-01-03 04:15:00,3.59,203.21,7.47,9.49,16.96,5.91,
210,2020-01-03 04:30:00,3.55,204.28,7.83,9.53,17.36,6.12,
211,2020-01-03 04:45:00,3.41,208.03,,,,,
212,2020-01-03 05:00:00,3.38,210.54,8.81,9.03,17.83,9.15,
213,2020-01-03 05:15:00,3.29,219.34,8.7,9.16,17.87,8.4,
214,2020-01-03 05:30:00,3.27,212.07,8.31,9.44,17.75,9.57,
215,2020-01-03 05:45:00,3.2,186.6,8.75,8.82,17.57,10.08,
216,2020-01-03 06:00:00,3.19,184.18,8.51,9.13,17.63,7.64,4.43
217,2020-01-03 06:15:00,3.14,175.69,8.34,8.67,17.01,9.95,5.25
218,2020-01-03 06:30:00,3.95,171.11,7.23,9.48,16.71,8.25,4.42
219,2020-01-03 06:45:00,6.79,155.1,8.23,9.04,17.27,6.77,3.77
220,2020-01-03 07:00:00,7.6,153.17,8.92,8.7,17.62,10.56,3.62
221,2020-01-03 07:15:00,10.25,146.41,9.58,8.28,17.86,7.18,3.76
222,2020-01-03 07:30:00,10.01,141.9,9.49,8.62,18.11,8.21,4.02
223,2020-01-03 07:45:00,9.18,126.14,8.84,8.92,17.75,7.65,3.49
224,2020-01-03 08:00:00,9.66,127.81,8.59,9.08,17.66,10.4,3.67
225,2020-01-03 08:15:00,11.35,133.63,8.92,9.22,18.14,12.55,3.94
226,2020-01-03 08:30:00,11.23,133.06,8.78,9.84,18.62,16.55,4.3
227,2020-01-03 08:45:00,10.83,131.09,9.47,9.15,18.62,21.26,3.93
228,2020-01-03 09:00:00,10.5,130.09,9.91,8.81,18.72,26.09,5.57
229,2020-01-03 09:15:00,9.36,126.62,,,,34.02,7.32
230,2020-01-03 09:30:00,9.86,121.53,,,,46.85,9.26
231,2020-01-03 09:45:00,11.51,103.71,,,,52.95,11.09
232,2020-01-03 10:00:00,14.75,103.33,,,,63.83,12.31
233,2020-01-03 10:15:00,26.09,101.99,,,,61.85,14.11
234,2020-01-03 10:30:00,24.66,104.45,,,,57.08,24.41
235,2020-01-03 10:45:00,19.64,113.07,,,,56.49,36.88
236,2020-01-03 11:00:00,18.63,105.07,,,,66.08,49.34
237,2020-01-03 11:15:00,15.08,77.06,,,,70.01,63.65
238,2020-01-03 11:30:00,15.21,77.49,,,,79.08,73.99
239,2020-01-03 11:45:00,15.66,78.97,,,,79.24,89.67
240,2020-01-03 12:00:00,18.69,74.35,,,,68.27,7.64
241,2020-01-03 12:15:00,28.63,58.2,,,,79.72,19.34
242,2020-01-03 12:30:00,27.05,59.06,,,,94.25,32.76
243,2020-01-03 12:45:00,21.52,62.08,4.71,7.98,12.68,88.92,39.31
244,2020-01-03 13:00:00,26.23,63.06,4.67,7.94,12.61,83.8,51.14
245,2020-01-03 13:15:00,42.7,66.46,4.31,8.13,12.44,81.87,48.3
246,2020-01-03 13:30:00,40.86,68.5,4.2,7.89,12.09,76.61,31.0
247,2020-01-03 13:45:00,34.45,75.63,4.12,7.92,12.04,60.89,15.11
248,2020-01-03 14:00:00,32.74,74.25,4.65,7.24,11.88,75.47,16.22
249,2020-01-03 14:15:00,27.13,69.44,5.32,7.12,12.43,69.96,24.55
250,2020-01-03 14:30:00,36.18,68.96,6.53,7.06,13.6,63.7,32.11
251,2020-01-03 14:45:00,65.9,67.27,6.66,7.08,13.74,73.6,38.52
252,2020-01-03 15:00:00,60.86,66.24,6.48,7.04,13.52,57.24,45.37
253,2020-01-03 15:15:00,43.22,62.62,5.41,7.6,13.02,52.93,55.14
254,2020-01-03 15:30:00,40.54,64.81,3.38,8.25,11.63,56.95,61.87
255,2020-01-03 15:45:00,31.16,72.46,4.89,7.74,12.63,51.85,68.13
256,2020-01-03 16:00:00,29.18,67.37,5.76,7.13,12.89,60.22,56.75
257,2020-01-03 16:15:00,22.71,49.55,5.55,7.47,13.02,53.22,37.97
258,2020-01-03 16:30:00,21.33,56.77,5.38,7.02,12.4,67.93,18.24
259,2020-01-03 16:45:00,16.8,82.02,4.14,7.97,12.12,71.04,3.07
260,2020-01-03 17:00:00,15.88,78.7,4.16,8.3,12.47,60.03,
261,2020-01-03 17:15:00,12.66,67.08,4.11,7.67,11.77,69.14,
262,2020-01-03 17:30:00,12.01,72.29,5.04,7.49,12.52,77.09,
263,2020-01-03 17:45:00,9.76,90.52,6.16,6.9,13.06,73.96,
264,2020-01-03 18:00:00,9.31,87.37,5.54,7.42,12.96,67.21,4.81
265,2020-01-03 18:15:00,7.73,76.34,5.6,7.46,13.05,61.76,2.08
266,2020-01-03 18:30:00,8.22,122.51,6.06,7.24,13.3,64.55,
267,2020-01-03 18:45:00,9.94,284.09,6.67,6.91,13.57,62.58,
268,2020-01-03 19:00:00,10.44,266.9,6.1,7.56,13.66,64.19,
269,2020-01-03 19:15:00,12.1,206.73,5.13,7.44,12.57,60.57,
270,2020-01-03 19:30:00,12.42,205.73,5.32,7.36,12.67,53.32,
271,2020-01-03 19:45:00,13.49,202.21,5.8,7.52,13.31,59.33,
272,2020-01-03 20:00:00,12.85,186.5,5.59,7.63,13.23,56.67,
273,2020-01-03 20:15:00,10.76,131.52,5.84,7.02,12.86,53.04,
274,2020-01-03 20:30:00,11.2,129.46,6.4,7.14,13.54,52.2,
275,2020-01-03 20:45:00,12.73,122.23,5.22,7.83,13.04,45.08,
276,2020-01-03 21:00:00,12.87,139.81,5.3,7.58,12.88,45.6,
277,2020-01-03 21:15:00,13.35,201.31,5.72,7.64,13.35,40.62,
278,2020-01-03 21:30:00,12.94,204.85,5.44,6.97,12.41,34.86,
279,2020-01-03 21:45:00,11.49,217.23,5.32,7.22,12.54,29.19,
280,2020-01-03 22:00:00,10.93,206.86,5.22,7.82,13.04,17.58,
281,2020-01-03 22:15:00,9.07,170.54,5.41,7.72,13.12,10.06,
282,2020-01-03 22:30:00,8.85,161.26,6.1,7.26,13.36,10.5,
283,2020-01-03 22:45:00,8.12,128.78,5.21,7.24,12.44,14.27,
284,2020-01-03 23:00:00,8.13,130.55,5.41,7.36,12.77,12.02,
285,2020-01-03 23:15:00,8.15,136.72,4.22,8.19,12.41,10.78,
286,2020-01-03 23:30:00,8.51,136.35,4.35,8.02,12.37,8.16,
287,2020-01-03 23:45:00,,,,,,,
288,2020-01-04 00:00:00,9.62,128.77,6.36,7.33,13.69,6.39,3.97
289,2020-01-04 00:15:00,9.14,106.78,5.83,7.51,13.34,5.99,6.17
290,2020-01-04 00:30:00,8.77,108.56,5.44,7.94,13.38,6.09,5.19
291,2020-01-04 00:45:00,7.49,114.77,5.77,8.12,13.89,6.12,3.84
292,2020-01-04 01:00:00,8.0,113.31,5.91,7.57,13.48,8.41,3.01
293,2020-01-04 01:15:00,9.79,108.2,4.27,8.18,12.45,8.17,1.42
294,2020-01-04 01:30:00,9.86,112.33,5.18,7.68,12.86,6.66,0.14
295,2020-01-04 01:45:00,10.12,126.81,4.95,7.72,12.67,6.09,0.05
296,2020-01-04 02:00:00,10.22,131.77,5.19,7.76,12.95,5.96,
297,2020-01-04 02:15:00,10.59,149.12,5.6,7.5,13.1,6.23,
298,2020-01-04 02:30:00,10.68,138.84,5.82,7.54,13.36,5.62,
299,2020-01-04 02:45:00,11.01,102.87,5.8,7.24,13.04,6.31,
300,2020-01-04 03:00:00,10.56,101.42,5.38,7.48,12.86,10.59,
301,2020-01-04 03:15:00,9.0,96.33,5.66,7.4,13.06,12.24,
302,2020-01-04 03:30:00,9.17,99.13,5.49,7.64,13.14,8.9,
303,2020-01-04 03:45:00,9.79,108.93,5.47,7.46,12.93,6.74,
304,2020-01-04 04:00:00,10.01,106.58,5.14,7.72,12.86,6.24,
305,2020-01-04 04:15:00,10.79,98.36,5.64,6.97,12.61,5.97,
306,2020-01-04 04:30:00,10.37,100.56,4.92,7.26,12.19,6.01,
307,2020-01-04 04:45:00,8.98,108.27,5.06,7.65,12.71,6.14,
308,2020-01-04 05:00:00,8.65,117.55,5.15,7.99,13.14,5.01,
309,2020-01-04 05:15:00,7.5,150.04,5.54,7.86,13.4,6.26,
310,2020-01-04 05:30:00,7.2,151.33,6.15,7.18,13.32,7.63,
311,2020-01-04 05:45:00,6.15,155.84,5.24,7.85,13.09,6.86,
312,2020-01-04 06:00:00,5.94,160.28,6.02,7.35,13.37,6.64,4.49
313,2020-01-04 06:15:00,5.21,175.83,5.38,7.75,13.13,6.5,8.79
314,2020-01-04 06:30:00,50.78,175.02,4.3,7.8,12.11,5.85,11.28
315,2020-01-04 06:45:00,,,4.72,7.52,12.24,6.16,12.72
316,2020-01-04 07:00:00,,,4.86,7.49,12.35,6.73,14.0
317,2020-01-04 07:15:00,65.51,167.39,5.54,7.54,13.08,7.24,14.85
318,2020-01-04 07:30:00,55.57,167.08,6.63,6.81,13.44,8.15,15.44
319,2020-01-04 07:45:00,20.77,165.99,5.9,7.47,13.37,9.03,15.67
320,2020-01-04 08:00:00,26.65,157.01,5.7,7.57,13.27,10.55,16.73
321,2020-01-04 08:15:00,45.96,125.57,5.73,7.44,13.17,13.09,16.92
322,2020-01-04 08:30:00,40.77,126.45,5.48,7.34,12.82,15.12,17.98
323,2020-01-04 08:45:00,23.7,129.52,5.57,7.04,12.61,21.63,15.04
324,2020-01-04 09:00:00,21.81,136.25,5.44,7.24,12.69,31.12,12.78
325,2020-01-04 09:15:00,15.17,159.79,5.54,7.88,13.43,35.52,13.17
326,2020-01-04 09:30:00,15.24,150.48,5.31,7.68,12.99,43.22,22.18
327,2020-01-04 09:45:00,15.48,117.87,5.49,7.76,13.25,53.32,34.02
328,2020-01-04 10:00:00,15.54,119.52,4.93,8.0,12.93,70.68,47.39
329,2020-01-04 10:15:00,15.76,125.26,5.24,7.53,12.77,71.27,59.12
330,2020-01-04 10:30:00,15.6,122.22,4.97,7.3,12.26,75.65,70.13
331,2020-01-04 10:45:00,15.06,111.57,5.02,7.17,12.19,83.48,82.96
332,2020-01-04 11:00:00,14.21,110.08,5.25,6.87,12.12,75.21,93.0
333,2020-01-04 11:15:00,11.44,104.88,4.78,7.52,12.3,90.86,102.64
334,2020-01-04 11:30:00,10.85,101.67,5.47,7.6,13.08,80.43,111.87
335,2020-01-04 11:45:00,8.91,90.44,5.49,7.24,12.73,77.58,121.22
336,2020-01-04 12:00:00,8.51,89.84,4.68,7.75,12.43,94.68,6.45
337,2020-01-04 12:15:00,7.13,87.74,4.35,7.76,12.11,92.3,11.37
338,2020-01-04 12:30:00,8.87,87.52,4.32,7.85,12.17,77.06,15.45
339,2020-01-04 12:45:00,14.94,86.74,4.7,7.83,12.54,84.83,19.07
340,2020-01-04 13:00:00,17.25,84.34,5.98,7.44,13.42,72.43,28.31
